massing_id,building_id,x,y,w,h,height_scale,roof_variant,facade_variant,style_zone,notes
m_56_0,56,6123.0,2583.5,182.0,150.5,1.0,2,0,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_57_0,57,6390.5,2590.2,123.0,118.8,1.21,0,1,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_58_0,58,6544.7,2666.5,232.3,117.0,1.04,1,3,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_59_0,59,7178.0,2629.6,148.0,158.4,1.01,1,1,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_60_0,60,10442.8,2676.5,75.7,107.8,1.09,1,7,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_60_1,60,10535.7,2678.5,73.1,105.2,1.11,2,0,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_60_2,60,10621.6,2673.5,79.6,111.7,0.91,3,1,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_61_0,61,12133.0,2616.5,160.0,170.3,0.93,3,6,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_62_0,62,13514.5,2656.5,181.0,146.5,0.97,1,7,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_63_0,63,13774.0,2618.2,162.0,133.3,1.25,0,3,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_64_0,64,13966.5,2587.9,161.0,167.6,1.27,1,3,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_65_0,65,14207.0,2600.8,116.0,174.2,0.86,1,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_66_0,66,14951.5,2658.0,119.0,110.1,1.29,4,5,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_66_1,66,15084.4,2659.0,117.7,108.8,0.93,5,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_67_0,67,5556.5,2824.9,191.0,138.6,1.04,1,5,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_68_0,68,6373.0,2776.6,128.0,158.4,1.11,4,0,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_69_0,69,10488.5,2864.0,150.5,114.0,0.92,1,2,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_70_0,70,11764.0,2795.5,153.1,105.0,1.04,1,7,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_71_0,71,12483.7,2788.5,203.3,127.0,1.2,2,5,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_72_0,72,13476.2,2836.0,122.4,106.0,0.83,4,4,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_72_1,72,13607.6,2839.0,118.5,102.1,1.03,5,5,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_73_0,73,15212.5,2843.5,141.2,125.0,1.08,5,3,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_74_0,74,4947.0,3012.7,142.0,166.3,0.95,5,6,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_75_0,75,5121.5,2994.7,171.0,166.3,0.84,3,5,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_76_0,76,5313.0,2977.1,174.0,139.9,0.9,5,5,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_77_0,77,5557.0,3000.9,152.0,109.6,1.26,4,6,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_78_0,78,10298.5,2949.6,147.0,209.9,0.99,5,6,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_79_0,79,12441.2,3058.5,213.8,109.0,1.27,0,5,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_80_0,80,13486.7,3058.5,180.8,105.0,0.84,3,5,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_81_0,81,15038.5,3049.0,186.1,106.0,1.28,4,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_82_0,82,6578.5,3233.5,223.1,115.0,0.86,1,6,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_83_0,83,11662.5,3217.5,204.6,121.0,1.1,1,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_84_0,84,12443.0,3227.5,73.27,95.1,0.92,1,0,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_84_1,84,12526.17,3224.5,77.17,99.0,0.92,2,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_84_2,84,12614.33,3226.5,74.57,96.4,1.0,3,2,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_85_0,85,14603.5,3218.5,173.0,133.3,1.25,1,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_86_0,86,14976.5,3208.8,155.0,108.2,1.21,1,5,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_87_0,87,15207.0,3229.5,203.3,109.0,0.97,0,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_88_0,88,4384.5,3346.5,123.0,150.5,1.23,4,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_89_0,89,4577.0,3374.3,138.0,126.7,0.99,3,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_90_0,90,4791.5,3353.3,109.0,192.7,1.15,0,0,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_91_0,91,4916.0,3429.0,116.0,118.0,1.04,5,4,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_92_0,92,6571.0,3357.2,154.0,140.3,1.24,1,5,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_93_0,93,11750.5,3355.5,191.4,141.0,1.22,5,2,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_94_0,94,12077.6,3389.0,77.23,142.1,1.12,1,2,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_94_1,94,12166.73,3388.0,78.53,143.4,1.27,2,3,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_94_2,94,12256.87,3388.0,78.53,143.4,0.86,3,4,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_95_0,95,12499.5,3389.9,173.0,124.1,1.29,3,5,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_96_0,96,14194.0,3352.6,140.0,195.4,1.21,0,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_97_0,97,14387.5,3321.3,107.0,192.7,1.28,4,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_98_0,98,14540.5,3358.0,175.0,161.0,1.04,5,7,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_99_0,99,15228.0,3408.0,200.6,110.0,1.24,3,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_100_0,100,3500.5,3533.4,127.0,157.1,0.99,4,7,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_101_0,101,4043.7,3610.0,188.8,88.0,1.24,1,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_102_0,102,4932.1,3606.0,162.4,90.0,1.03,0,7,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_103_0,103,11729.0,3600.0,155.8,82.0,1.01,4,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_104_0,104,15168.0,3598.5,166.3,117.0,1.02,5,0,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_105_0,105,3309.0,3697.7,128.0,166.3,0.86,4,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_106_0,106,3469.5,3742.6,145.0,158.4,1.27,1,0,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_107_0,107,3693.5,3732.9,127.0,190.1,1.22,1,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_108_0,108,3927.5,3700.5,105.0,136.0,1.13,1,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_109_0,109,4103.5,3701.6,177.0,137.9,1.05,4,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_110_0,110,4939.0,3726.0,166.3,130.0,1.28,1,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_111_0,111,5115.0,3738.5,162.0,191.4,0.93,3,4,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_112_0,112,7826.0,3764.0,158.0,88.0,1.07,1,5,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_113_0,113,11688.0,3737.5,237.6,105.0,1.08,2,2,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_114_0,114,12111.0,3756.0,138.0,132.0,0.85,2,5,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_115_0,115,12264.6,3779.5,172.9,137.0,0.99,5,7,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_116_0,116,14953.0,3768.0,148.0,145.2,1.01,4,7,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_117_0,117,15177.5,3812.5,111.0,109.6,0.94,1,3,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_118_0,118,15347.0,3732.3,184.0,207.2,1.16,5,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_119_0,119,3072.9,3924.5,138.6,141.0,1.05,3,0,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_120_0,120,4922.5,3863.3,105.0,184.7,0.95,1,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_121_0,121,7624.5,3924.0,73.07,108.8,1.29,3,7,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_121_1,121,7714.77,3926.0,70.47,106.2,1.17,4,0,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_121_2,121,7803.03,3926.0,70.47,106.2,1.26,5,1,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_122_0,122,11358.0,3949.0,118.0,122.0,0.99,4,2,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_123_0,123,11492.5,3916.5,151.0,146.5,0.98,4,4,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_124_0,124,11732.0,3900.2,126.0,170.3,1.0,3,0,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_125_0,125,11872.0,3907.5,178.0,136.0,1.26,2,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_126_0,126,14639.0,3962.0,106.0,163.7,1.28,5,3,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_127_0,127,14786.0,3983.5,184.0,159.7,0.84,4,2,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_128_0,128,15038.0,3920.7,126.0,116.3,1.2,2,3,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_129_0,129,15168.0,3935.5,166.0,150.5,0.85,0,5,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_130_0,130,15639.0,3930.6,150.0,129.4,1.08,4,4,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_131_0,131,2719.5,4060.4,177.0,200.6,1.1,1,6,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_132_0,132,3058.5,4090.0,194.0,160.0,1.29,2,6,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_133_0,133,6160.4,4154.0,186.1,116.0,1.06,0,0,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_134_0,134,9638.5,4144.5,167.0,165.0,1.06,3,6,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_135_0,135,9870.0,4109.5,184.0,125.0,1.14,5,1,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_136_0,136,14336.0,4137.5,237.6,135.0,1.08,3,0,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_137_0,137,14702.3,4161.5,72.4,148.5,0.99,3,0,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_137_1,137,14787.2,4156.5,78.9,155.0,1.14,4,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_137_2,137,14877.1,4156.5,78.9,155.0,1.01,5,2,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_138_0,138,14978.0,4191.0,166.0,86.0,1.25,4,5,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_139_0,139,15576.0,4136.5,174.2,159.0,1.05,5,3,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_140_0,140,15819.0,4094.2,198.0,170.3,1.2,2,4,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_141_0,141,2327.5,4279.6,141.0,195.4,0.94,0,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_142_0,142,2473.5,4266.4,155.0,171.6,1.16,4,6,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_143_0,143,2917.0,4293.2,114.0,184.8,1.24,0,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_144_0,144,3082.5,4280.7,195.0,180.8,0.99,3,0,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_145_0,145,3737.5,4318.0,175.6,122.0,0.92,4,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_146_0,146,3934.5,4263.8,145.0,182.2,0.89,0,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_147_0,147,4149.5,4315.0,113.0,171.6,1.26,5,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_148_0,148,4334.5,4338.0,173.0,153.1,1.2,2,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_149_0,149,5799.5,4328.5,137.0,170.3,0.96,2,6,bridge_highway,Cosmetic sub-volume inside authoritative collision footprint.
m_150_0,150,5994.0,4358.5,164.0,140.3,1.06,3,7,bridge_highway,Cosmetic sub-volume inside authoritative collision footprint.
m_151_0,151,6199.9,4292.5,138.6,93.0,1.01,0,0,bridge_highway,Cosmetic sub-volume inside authoritative collision footprint.
m_152_0,152,14417.5,4339.0,170.3,140.0,0.89,0,7,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_153_0,153,14953.0,4357.5,161.0,83.0,1.15,3,4,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_154_0,154,15622.0,4359.5,184.0,89.0,1.13,0,2,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_155_0,155,15812.0,4283.5,110.0,136.0,0.98,1,0,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_156_0,156,2033.9,4475.0,112.4,116.1,1.08,2,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_156_1,156,2159.2,4475.0,112.4,116.1,0.87,3,4,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_157_0,157,5777.0,4539.0,172.0,124.1,1.25,0,7,bridge_highway,Cosmetic sub-volume inside authoritative collision footprint.
m_158_0,158,5970.5,4506.5,137.0,172.9,1.19,4,1,bridge_highway,Cosmetic sub-volume inside authoritative collision footprint.
m_159_0,159,6115.5,4506.0,233.0,90.0,1.26,4,7,bridge_highway,Cosmetic sub-volume inside authoritative collision footprint.
m_160_0,160,10515.5,4479.5,137.9,129.0,0.85,3,7,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_161_0,161,14139.0,4539.0,196.0,176.9,1.29,3,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_162_0,162,14384.5,4490.0,196.7,88.0,1.28,1,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_163_0,163,14892.3,4525.5,215.2,161.0,1.13,0,4,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_164_0,164,1666.5,4670.8,187.0,130.7,1.17,4,4,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_165_0,165,1898.0,4707.4,136.0,134.6,0.89,1,4,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_166_0,166,7608.5,4684.5,165.0,129.0,1.17,4,6,bridge_highway,Cosmetic sub-volume inside authoritative collision footprint.
m_167_0,167,10316.5,4630.5,212.5,159.0,1.26,5,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_168_0,168,12544.5,4682.0,105.0,213.8,1.1,5,3,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_169_0,169,15186.0,4662.7,182.0,203.3,1.18,0,0,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_170_0,170,25.0,4805.2,164.0,184.8,1.08,2,6,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_171_0,171,241.0,4816.8,156.0,145.2,1.09,1,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_172_0,172,444.5,4813.4,159.0,186.1,0.85,3,7,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_173_0,173,1338.1,4836.0,73.93,130.8,0.94,3,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_173_1,173,1424.23,4833.0,77.83,134.7,1.28,4,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_173_2,173,1514.37,4834.0,76.53,133.4,1.29,5,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_174_0,174,3738.5,4914.0,123.0,139.9,0.83,0,0,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_175_0,175,3890.5,4922.5,155.0,136.0,1.13,5,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_176_0,176,7014.0,4848.0,209.8,132.0,0.93,5,1,bridge_highway,Cosmetic sub-volume inside authoritative collision footprint.
m_177_0,177,7227.0,4863.5,116.0,186.7,1.04,4,5,bridge_highway,Cosmetic sub-volume inside authoritative collision footprint.
m_178_0,178,7404.5,4890.5,135.0,183.5,1.1,1,1,bridge_highway,Cosmetic sub-volume inside authoritative collision footprint.
m_179_0,179,7600.7,4904.0,151.8,106.0,0.95,1,4,bridge_highway,Cosmetic sub-volume inside authoritative collision footprint.
m_180_0,180,10262.0,4863.0,67.8,74.2,0.88,3,3,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_180_1,180,10346.6,4860.0,71.7,78.1,1.07,4,4,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_180_2,180,10431.2,4857.0,75.6,82.0,0.91,5,5,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_181_0,181,12383.0,4905.0,161.0,82.0,1.07,0,4,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_182_0,182,14399.0,4842.2,172.0,170.3,1.08,2,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_183_0,183,14605.0,4840.8,108.0,145.2,1.14,3,0,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_184_0,184,14724.3,4893.0,178.2,138.0,1.02,2,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_185_0,185,15007.0,4836.4,152.0,171.6,0.83,0,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_186_0,186,411.5,5041.6,117.0,121.4,1.01,5,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_187_0,187,628.0,4988.8,148.0,182.2,1.13,0,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_188_0,188,871.5,5032.9,185.0,167.6,0.88,1,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_189_0,189,1083.0,5033.4,114.0,142.6,0.92,5,0,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_190_0,190,1296.0,4973.3,144.0,192.7,1.15,3,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_191_0,191,1442.0,5057.5,142.5,99.0,0.99,4,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_192_0,192,2700.0,5064.5,168.0,127.0,0.85,3,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_193_0,193,2888.0,5089.5,180.0,194.0,1.13,5,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_194_0,194,3296.5,5056.5,131.0,154.4,1.01,4,4,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_195_0,195,3504.5,5024.0,117.0,163.7,0.9,2,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_196_0,196,3896.0,5072.5,192.0,196.7,0.87,5,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_197_0,197,4096.5,5040.0,181.0,145.2,0.87,5,6,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_198_0,198,4364.3,5058.5,141.2,149.0,1.19,5,6,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_199_0,199,7162.5,5058.0,199.3,92.0,1.13,0,2,bridge_highway,Cosmetic sub-volume inside authoritative collision footprint.
